project_county_name,project_state,total_loans,kabbage_total,total_loans/kabbage_total * 100,state_code,state_name,county_code,county,fips_code
HONOLULU,HI,20333,221,9200.452488687783,15,Hawaii,003,Honolulu County,15003
HOOD,TX,1075,16,6718.75,48,Texas,221,Hood County,48221
HOOD RIVER,OR,887,12,7391.666666666667,41,Oregon,027,Hood River County,41027
HOPEWELL CITY,VA,407,4,10175,51,Virginia,670,Hopewell city,51670
HOPKINS,KY,881,3,29366.666666666668,21,Kentucky,107,Hopkins County,21107
HOPKINS,TX,897,9,9966.666666666668,48,Texas,223,Hopkins County,48223
HORRY,SC,7446,61,12206.557377049181,45,South Carolina,051,Horry County,45051
HOT SPRING,AR,389,3,12966.666666666666,05,Arkansas,059,Hot Spring County,05059
HOUSTON,AL,3119,23,13560.86956521739,01,Alabama,069,Houston County,01069
HOUSTON,GA,4269,87,4906.896551724138,13,Georgia,153,Houston County,13153
HOUSTON,MN,725,1,72500,27,Minnesota,055,Houston County,27055
HOUSTON,TX,492,1,49200,48,Texas,225,Houston County,48225
HOWARD,IN,1404,9,15600,18,Indiana,067,Howard County,18067
HOWARD,MD,8146,232,3511.2068965517237,24,Maryland,027,Howard County,24027
HOWARD,TX,440,4,11000,48,Texas,227,Howard County,48227
HOWELL,MO,1424,3,47466.66666666667,29,Missouri,091,Howell County,29091
HUBBARD,MN,622,1,62200,27,Minnesota,057,Hubbard County,27057
HUDSON,NJ,14680,595,2467.2268907563025,34,New Jersey,017,Hudson County,34017
HUDSPETH,TX,49,1,4900,48,Texas,229,Hudspeth County,48229
HUERFANO,CO,96,2,4800,08,Colorado,055,Huerfano County,08055
HUGHES,OK,428,1,42800,40,Oklahoma,063,Hughes County,40063
HUMPHREYS,MS,321,7,4585.714285714285,28,Mississippi,053,Humphreys County,28053
HUMPHREYS,TN,332,1,33200,47,Tennessee,085,Humphreys County,47085
HUNT,TX,1238,15,8253.333333333334,48,Texas,231,Hunt County,48231
HUNTERDON,NJ,2908,54,5385.185185185185,34,New Jersey,019,Hunterdon County,34019
HUNTINGTON,IN,749,1,74900,18,Indiana,069,Huntington County,18069
HURON,OH,1025,7,14642.857142857141,39,Ohio,077,Huron County,39077
IBERIA,LA,2627,24,10945.833333333332,22,Louisiana,045,Iberia Parish,22045
IBERVILLE,LA,1219,4,30475,22,Louisiana,047,Iberville Parish,22047
INDEPENDENCE,AR,777,1,77700,05,Arkansas,063,Independence County,05063
INDIAN RIVER,FL,3478,118,2947.457627118644,12,Florida,061,Indian River County,12061
INDIANA,PA,1105,5,22100,42,Pennsylvania,063,Indiana County,42063
INGHAM,MI,5273,48,10985.416666666668,26,Michigan,065,Ingham County,26065
IONIA,MI,675,2,33750,26,Michigan,067,Ionia County,26067
IOWA,IA,815,1,81500,19,Iowa,095,Iowa County,19095
IOWA,WI,981,2,49050,55,Wisconsin,049,Iowa County,55049
IRON,MI,198,2,9900,26,Michigan,071,Iron County,26071
IRON,UT,932,4,23300,49,Utah,021,Iron County,49021
IRON,WI,138,1,13800,55,Wisconsin,051,Iron County,55051
IRWIN,GA,362,5,7240.000000000001,13,Georgia,155,Irwin County,13155
ISABELLA,MI,1116,2,55800,26,Michigan,073,Isabella County,26073
ISANTI,MN,688,1,68800,27,Minnesota,059,Isanti County,27059
ISLAND,WA,1179,13,9069.23076923077,53,Washington,029,Island County,53029
ISLE OF WIGHT,VA,484,5,9680,51,Virginia,093,Isle of Wight County,51093
ITASCA,MN,945,2,47250,27,Minnesota,061,Itasca County,27061
ITAWAMBA,MS,476,2,23800,28,Mississippi,057,Itawamba County,28057
JACK,TX,290,1,29000,48,Texas,237,Jack County,48237
JACKSON,AL,959,1,95900,01,Alabama,071,Jackson County,01071
JACKSON,AR,312,1,31200,05,Arkansas,067,Jackson County,05067
JACKSON,FL,822,15,5480,12,Florida,063,Jackson County,12063
JACKSON,GA,1279,31,4125.806451612903,13,Georgia,157,Jackson County,13157
JACKSON,IA,1103,2,55150,19,Iowa,097,Jackson County,19097
JACKSON,IL,1284,4,32100,17,Illinois,077,Jackson County,17077
JACKSON,LA,227,5,4540,22,Louisiana,049,Jackson Parish,22049
JACKSON,MI,2084,5,41680,26,Michigan,075,Jackson County,26075
JACKSON,MO,15947,135,11812.592592592593,29,Missouri,095,Jackson County,29095
JACKSON,MS,3003,30,10010,28,Mississippi,059,Jackson County,28059
JACKSON,OH,389,2,19450,39,Ohio,079,Jackson County,39079
JACKSON,OK,912,1,91200,40,Oklahoma,065,Jackson County,40065
JACKSON,OR,4385,35,12528.57142857143,41,Oregon,029,Jackson County,41029
JACKSON,TX,281,1,28100,48,Texas,239,Jackson County,48239
JACKSON,WV,340,1,34000,54,West Virginia,035,Jackson County,54035
JAMES CITY,VA,1430,17,8411.764705882353,51,Virginia,095,James City County,51095
JASPER,GA,330,9,3666.6666666666665,13,Georgia,159,Jasper County,13159
JASPER,IA,1092,1,109200,19,Iowa,099,Jasper County,19099
JASPER,IL,737,2,36850,17,Illinois,079,Jasper County,17079
JASPER,IN,677,8,8462.5,18,Indiana,073,Jasper County,18073
JASPER,MO,2586,9,28733.333333333332,29,Missouri,097,Jasper County,29097
JASPER,MS,363,6,6050,28,Mississippi,061,Jasper County,28061
JASPER,SC,602,9,6688.888888888889,45,South Carolina,053,Jasper County,45053
JASPER,TX,474,4,11850,48,Texas,241,Jasper County,48241
JAY,IN,449,1,44900,18,Indiana,075,Jay County,18075
JEFF DAVIS,GA,338,2,16900,13,Georgia,161,Jeff Davis County,13161
JEFFERSON,AL,19448,332,5857.831325301205,01,Alabama,073,Jefferson County,01073
JEFFERSON,AR,1817,13,13976.923076923078,05,Arkansas,069,Jefferson County,05069
JEFFERSON,CO,12653,199,6358.291457286432,08,Colorado,059,Jefferson County,08059
JEFFERSON,FL,254,2,12700,12,Florida,065,Jefferson County,12065
JEFFERSON,GA,407,4,10175,13,Georgia,163,Jefferson County,13163
JEFFERSON,IA,803,1,80300,19,Iowa,101,Jefferson County,19101
JEFFERSON,ID,669,4,16725,16,Idaho,051,Jefferson County,16051
JEFFERSON,IL,1241,3,41366.66666666667,17,Illinois,081,Jefferson County,17081
JEFFERSON,IN,482,3,16066.666666666666,18,Indiana,077,Jefferson County,18077
JEFFERSON,KS,511,1,51100,20,Kansas,087,Jefferson County,20087
JEFFERSON,KY,15789,187,8443.315508021391,21,Kentucky,111,Jefferson County,21111
JEFFERSON,LA,16407,383,4283.812010443864,22,Louisiana,051,Jefferson Parish,22051
JEFFERSON,MO,2858,11,25981.81818181818,29,Missouri,099,Jefferson County,29099
JEFFERSON,MS,200,2,10000,28,Mississippi,063,Jefferson County,28063
JEFFERSON,MT,224,2,11200,30,Montana,043,Jefferson County,30043
JEFFERSON,NY,1903,8,23787.5,36,New York,045,Jefferson County,36045
JEFFERSON,OH,685,5,13700,39,Ohio,081,Jefferson County,39081
JEFFERSON,OR,304,3,10133.333333333332,41,Oregon,031,Jefferson County,41031
JEFFERSON,PA,605,5,12100,42,Pennsylvania,065,Jefferson County,42065
JEFFERSON,TN,578,17,3400,47,Tennessee,089,Jefferson County,47089
JEFFERSON,TX,5640,102,5529.411764705883,48,Texas,245,Jefferson County,48245
JEFFERSON,WA,621,9,6900,53,Washington,031,Jefferson County,53031
JEFFERSON,WI,1496,24,6233.333333333334,55,Wisconsin,055,Jefferson County,55055
JEFFERSON,WV,721,10,7209.999999999999,54,West Virginia,037,Jefferson County,54037
JEFFERSON DAVIS,LA,605,4,15125,22,Louisiana,053,Jefferson Davis Parish,22053
JEFFERSON DAVIS,MS,276,1,27600,28,Mississippi,065,Jefferson Davis County,28065
JENKINS,GA,198,1,19800,13,Georgia,165,Jenkins County,13165
JENNINGS,IN,287,3,9566.666666666668,18,Indiana,079,Jennings County,18079
JESSAMINE,KY,1073,9,11922.222222222223,21,Kentucky,113,Jessamine County,21113
JIM HOGG,TX,53,2,2650,48,Texas,247,Jim Hogg County,48247
JIM WELLS,TX,666,6,11100,48,Texas,249,Jim Wells County,48249
JO DAVIESS,IL,1054,2,52700,17,Illinois,085,Jo Daviess County,17085
JOHNSON,AR,362,2,18100,05,Arkansas,071,Johnson County,05071
JOHNSON,IA,3428,62,5529.032258064516,19,Iowa,103,Johnson County,19103
JOHNSON,IN,2538,33,7690.909090909091,18,Indiana,081,Johnson County,18081
JOHNSON,KS,14809,87,17021.83908045977,20,Kansas,091,Johnson County,20091
JOHNSON,KY,180,3,6000,21,Kentucky,115,Johnson County,21115
JOHNSON,NE,233,1,23300,31,Nebraska,097,Johnson County,31097
JOHNSON,TN,230,1,23000,47,Tennessee,091,Johnson County,47091
JOHNSON,TX,2713,34,7979.411764705883,48,Texas,251,Johnson County,48251
JOHNSON,WY,466,1,46600,56,Wyoming,019,Johnson County,56019
JOHNSTON,OK,279,1,27900,40,Oklahoma,069,Johnston County,40069
JONES,GA,497,22,2259.090909090909,13,Georgia,169,Jones County,13169
JONES,IA,995,1,99500,19,Iowa,105,Jones County,19105
JONES,MS,1511,12,12591.666666666668,28,Mississippi,067,Jones County,28067
JOSEPHINE,OR,1214,11,11036.363636363636,41,Oregon,033,Josephine County,41033
JUAB,UT,195,3,6500,49,Utah,023,Juab County,49023
JUNEAU,AK,812,5,16240,02,Alaska,110,Juneau City and Borough,02110
JUNIATA,PA,298,1,29800,42,Pennsylvania,067,Juniata County,42067
KALAMAZOO,MI,5047,38,13281.578947368422,26,Michigan,077,Kalamazoo County,26077
KALKASKA,MI,202,3,6733.333333333333,26,Michigan,079,Kalkaska County,26079
KANAWHA,WV,2995,17,17617.64705882353,54,West Virginia,039,Kanawha County,54039
KANDIYOHI,MN,1616,6,26933.333333333332,27,Minnesota,067,Kandiyohi County,27067
KANE,IL,12072,178,6782.022471910112,17,Illinois,089,Kane County,17089
KANKAKEE,IL,2562,13,19707.692307692305,17,Illinois,091,Kankakee County,17091
KARNES,TX,194,2,9700,48,Texas,255,Karnes County,48255
KAUAI,HI,1972,29,6800,15,Hawaii,007,Kauai County,15007
KAUFMAN,TX,2626,49,5359.183673469388,48,Texas,257,Kaufman County,48257
KAY,OK,1215,2,60750,40,Oklahoma,071,Kay County,40071
KEARNY,KS,241,1,24100,20,Kansas,093,Kearny County,20093
KEITH,NE,485,1,48500,31,Nebraska,101,Keith County,31101
KEMPER,MS,250,1,25000,28,Mississippi,069,Kemper County,28069
KENAI PENINSULA,AK,1779,8,22237.5,02,Alaska,122,Kenai Peninsula Borough,02122
KENDALL,IL,3022,68,4444.117647058823,17,Illinois,093,Kendall County,17093
KENDALL,TX,1270,9,14111.111111111111,48,Texas,259,Kendall County,48259
KENNEBEC,ME,1940,7,27714.285714285717,23,Maine,011,Kennebec County,23011
KENOSHA,WI,2706,36,7516.666666666667,55,Wisconsin,059,Kenosha County,55059
KENT,DE,2708,41,6604.878048780488,10,Delaware,001,Kent County,10001
KENT,MD,473,4,11825,24,Maryland,029,Kent County,24029
KENT,MI,13061,112,11661.607142857143,26,Michigan,081,Kent County,26081
KENTON,KY,2358,18,13100,21,Kentucky,117,Kenton County,21117
KERR,TX,1045,23,4543.478260869565,48,Texas,265,Kerr County,48265
KERSHAW,SC,1144,25,4576,45,South Carolina,055,Kershaw County,45055
KETCHIKAN GATEWAY,AK,539,1,53900,02,Alaska,130,Ketchikan Gateway Borough,02130
KEWAUNEE,WI,576,7,8228.57142857143,55,Wisconsin,061,Kewaunee County,55061
KIMBLE,TX,135,1,13500,48,Texas,267,Kimble County,48267
KING,WA,52876,1228,4305.86319218241,53,Washington,033,King County,53033
KING AND QUEEN,VA,72,1,7200,51,Virginia,097,King and Queen County,51097
KING GEORGE,VA,236,4,5900,51,Virginia,099,King George County,51099
KINGMAN,KS,454,1,45400,20,Kansas,095,Kingman County,20095
KINGS,NY,74450,3132,2377.0753512132824,36,New York,047,Kings County,36047
KIOWA,OK,519,2,25950,40,Oklahoma,075,Kiowa County,40075
KITSAP,WA,3627,67,5413.432835820895,53,Washington,035,Kitsap County,53035
KITTITAS,WA,815,11,7409.090909090909,53,Washington,037,Kittitas County,53037
KLAMATH,OR,999,5,19980,41,Oregon,035,Klamath County,41035
KLEBERG,TX,367,3,12233.333333333332,48,Texas,273,Kleberg County,48273
KLICKITAT,WA,377,7,5385.714285714285,53,Washington,039,Klickitat County,53039
KNOTT,KY,91,2,4550,21,Kentucky,119,Knott County,21119
KNOX,IL,1247,3,41566.66666666667,17,Illinois,095,Knox County,17095
KNOX,IN,752,2,37600,18,Indiana,083,Knox County,18083
KNOX,ME,1723,7,24614.285714285714,23,Maine,013,Knox County,23013
KNOX,NE,1045,1,104500,31,Nebraska,107,Knox County,31107
KNOX,OH,798,7,11400,39,Ohio,083,Knox County,39083
KNOX,TN,9349,113,8273.451327433628,47,Tennessee,093,Knox County,47093
KOOTENAI,ID,3375,16,21093.75,16,Idaho,055,Kootenai County,16055
KOSCIUSKO,IN,1190,12,9916.666666666668,18,Indiana,085,Kosciusko County,18085
KOSSUTH,IA,1602,4,40050,19,Iowa,109,Kossuth County,19109
LA CROSSE,WI,2545,24,10604.166666666668,55,Wisconsin,063,La Crosse County,55063
LA PAZ,AZ,144,3,4800,04,Arizona,012,La Paz County,04012
LA PLATA,CO,1841,5,36820,08,Colorado,067,La Plata County,08067
LA PORTE,IN,2110,14,15071.428571428572,NA,NA,NA,NA,NA
LA SALLE,IL,2400,4,60000,NA,NA,NA,NA,NA
LA SALLE,LA,341,5,6820,22,Louisiana,059,La Salle Parish,22059
LA SALLE,TX,45,1,4500,48,Texas,283,La Salle County,48283
LABETTE,KS,659,1,65900,20,Kansas,099,Labette County,20099
LACKAWANNA,PA,4293,18,23850,42,Pennsylvania,069,Lackawanna County,42069
LACLEDE,MO,1211,4,30275,29,Missouri,105,Laclede County,29105
LAFAYETTE,AR,159,3,5300,05,Arkansas,073,Lafayette County,05073
LAFAYETTE,FL,101,1,10100,12,Florida,067,Lafayette County,12067
LAFAYETTE,LA,9221,81,11383.95061728395,22,Louisiana,055,Lafayette Parish,22055
LAFAYETTE,MO,964,1,96400,29,Missouri,107,Lafayette County,29107
LAFAYETTE,MS,1745,10,17450,28,Mississippi,071,Lafayette County,28071
LAFAYETTE,WI,879,2,43950,55,Wisconsin,065,Lafayette County,55065
LAFOURCHE,LA,3600,25,14400,22,Louisiana,057,Lafourche Parish,22057
LAGRANGE,IN,384,5,7680,18,Indiana,087,LaGrange County,18087
LAKE,CO,112,1,11200,08,Colorado,065,Lake County,08065
LAKE,FL,7510,247,3040.485829959514,12,Florida,069,Lake County,12069
LAKE,IL,17341,335,5176.417910447762,17,Illinois,097,Lake County,17097
LAKE,IN,15429,205,7526.341463414635,18,Indiana,089,Lake County,18089
LAKE,MT,746,1,74600,30,Montana,047,Lake County,30047
LAKE,OH,4385,43,10197.674418604653,39,Ohio,085,Lake County,39085
LAMAR,AL,254,3,8466.666666666668,01,Alabama,075,Lamar County,01075
LAMAR,GA,570,5,11400,13,Georgia,171,Lamar County,13171
LAMAR,MS,1652,9,18355.555555555555,28,Mississippi,073,Lamar County,28073
LAMAR,TX,1113,8,13912.5,48,Texas,277,Lamar County,48277
LAMPASAS,TX,359,1,35900,48,Texas,281,Lampasas County,48281
LANCASTER,NE,7171,27,26559.259259259263,31,Nebraska,109,Lancaster County,31109
LANCASTER,PA,8678,88,9861.363636363636,42,Pennsylvania,071,Lancaster County,42071
LANCASTER,SC,1253,35,3579.9999999999995,45,South Carolina,057,Lancaster County,45057
LANE,OR,6214,99,6276.767676767677,41,Oregon,039,Lane County,41039
LANGLADE,WI,426,6,7100,55,Wisconsin,067,Langlade County,55067
LANIER,GA,170,2,8500,13,Georgia,173,Lanier County,13173
LAPEER,MI,1251,9,13900,26,Michigan,087,Lapeer County,26087
LARAMIE,WY,2159,21,10280.952380952382,56,Wyoming,021,Laramie County,56021
LARIMER,CO,8041,70,11487.142857142857,08,Colorado,069,Larimer County,08069
LARUE,KY,424,1,42400,21,Kentucky,123,Larue County,21123
LATAH,ID,684,2,34200,16,Idaho,057,Latah County,16057
LATIMER,OK,284,1,28400,40,Oklahoma,077,Latimer County,40077
LAUDERDALE,AL,2049,9,22766.666666666664,01,Alabama,077,Lauderdale County,01077
LAUDERDALE,MS,1849,21,8804.761904761905,28,Mississippi,075,Lauderdale County,28075
LAUDERDALE,TN,422,11,3836.3636363636365,47,Tennessee,097,Lauderdale County,47097
LAUREL,KY,1079,8,13487.5,21,Kentucky,125,Laurel County,21125
LAURENS,GA,1878,24,7825,13,Georgia,175,Laurens County,13175
LAURENS,SC,833,12,6941.666666666667,45,South Carolina,059,Laurens County,45059
LAWRENCE,IL,354,1,35400,17,Illinois,101,Lawrence County,17101
LAWRENCE,IN,579,2,28950,18,Indiana,093,Lawrence County,18093
LAWRENCE,KY,128,2,6400,21,Kentucky,127,Lawrence County,21127
LAWRENCE,MO,1277,2,63850,29,Missouri,109,Lawrence County,29109
LAWRENCE,MS,299,2,14950,28,Mississippi,077,Lawrence County,28077
LAWRENCE,OH,576,2,28800,39,Ohio,087,Lawrence County,39087
LAWRENCE,PA,1288,3,42933.33333333333,42,Pennsylvania,073,Lawrence County,42073
LAWRENCE,TN,846,1,84600,47,Tennessee,099,Lawrence County,47099
LE FLORE,OK,1295,1,129500,40,Oklahoma,079,Le Flore County,40079
LE SUEUR,MN,896,2,44800,27,Minnesota,079,Le Sueur County,27079
LEA,NM,1436,17,8447.05882352941,35,New Mexico,025,Lea County,35025
LEAKE,MS,473,1,47300,28,Mississippi,079,Leake County,28079
LEAVENWORTH,KS,1192,7,17028.571428571428,20,Kansas,103,Leavenworth County,20103
LEBANON,PA,1641,19,8636.842105263158,42,Pennsylvania,075,Lebanon County,42075
LEE,AL,3122,67,4659.701492537314,01,Alabama,081,Lee County,01081
LEE,AR,293,1,29300,05,Arkansas,077,Lee County,05077
LEE,FL,18475,551,3352.9945553539023,12,Florida,071,Lee County,12071
LEE,GA,807,18,4483.333333333334,13,Georgia,177,Lee County,13177
LEE,IA,1120,1,112000,19,Iowa,111,Lee County,19111
LEE,MS,3250,47,6914.893617021276,28,Mississippi,081,Lee County,28081
LEE,SC,375,2,18750,45,South Carolina,061,Lee County,45061
LEE,TX,558,1,55800,48,Texas,287,Lee County,48287
LEE,VA,314,4,7850,51,Virginia,105,Lee County,51105
LEELANAU,MI,551,3,18366.666666666664,26,Michigan,089,Leelanau County,26089
LEFLORE,MS,1260,9,14000,28,Mississippi,083,Leflore County,28083
LEHIGH,PA,6436,132,4875.757575757576,42,Pennsylvania,077,Lehigh County,42077
LEMHI,ID,181,4,4525,16,Idaho,059,Lemhi County,16059
LENAWEE,MI,1310,6,21833.333333333336,26,Michigan,091,Lenawee County,26091
LEON,FL,7803,215,3629.3023255813955,12,Florida,073,Leon County,12073
LEVY,FL,723,8,9037.5,12,Florida,075,Levy County,12075
LEWIS,WA,965,11,8772.727272727274,53,Washington,041,Lewis County,53041
LEWIS,WV,227,1,22700,54,West Virginia,041,Lewis County,54041
LEWIS AND CLARK,MT,1640,4,41000,30,Montana,049,Lewis and Clark County,30049
LEXINGTON,SC,5436,94,5782.978723404256,45,South Carolina,063,Lexington County,45063
LEXINGTON CITY,VA,223,1,22300,51,Virginia,678,Lexington city,51678
LIBERTY,FL,88,6,1466.6666666666665,12,Florida,077,Liberty County,12077
LIBERTY,GA,1222,34,3594.1176470588234,13,Georgia,179,Liberty County,13179
LIBERTY,TX,1085,25,4340,48,Texas,291,Liberty County,48291
LICKING,OH,2358,27,8733.333333333332,39,Ohio,089,Licking County,39089
LIMESTONE,AL,1486,18,8255.555555555557,01,Alabama,083,Limestone County,01083
LIMESTONE,TX,613,2,30650,48,Texas,293,Limestone County,48293
LINCOLN,GA,172,3,5733.333333333334,13,Georgia,181,Lincoln County,13181
LINCOLN,ID,92,1,9200,16,Idaho,063,Lincoln County,16063
LINCOLN,KY,464,4,11600,21,Kentucky,137,Lincoln County,21137
LINCOLN,LA,1354,16,8462.5,22,Louisiana,061,Lincoln Parish,22061
LINCOLN,ME,1125,7,16071.428571428572,23,Maine,015,Lincoln County,23015
LINCOLN,MN,624,1,62400,27,Minnesota,081,Lincoln County,27081
LINCOLN,MO,1048,5,20960,29,Missouri,113,Lincoln County,29113
LINCOLN,MS,1129,19,5942.105263157894,28,Mississippi,085,Lincoln County,28085
LINCOLN,NE,1415,2,70750,31,Nebraska,111,Lincoln County,31111
LINCOLN,NM,411,1,41100,35,New Mexico,027,Lincoln County,35027
LINCOLN,OK,1029,3,34300,40,Oklahoma,081,Lincoln County,40081
LINCOLN,OR,1015,7,14500,41,Oregon,041,Lincoln County,41041
LINCOLN,TN,800,3,26666.666666666668,47,Tennessee,103,Lincoln County,47103
LINCOLN,WI,522,2,26100,55,Wisconsin,069,Lincoln County,55069
LINCOLN,WV,72,1,7200,54,West Virginia,043,Lincoln County,54043
LINCOLN,WY,422,1,42200,56,Wyoming,023,Lincoln County,56023
LINN,IA,5342,61,8757.377049180328,19,Iowa,113,Linn County,19113
LINN,MO,629,1,62900,29,Missouri,115,Linn County,29115
LINN,OR,1564,18,8688.888888888889,41,Oregon,043,Linn County,41043
LITCHFIELD,CT,4356,34,12811.764705882353,09,Connecticut,005,Litchfield County,09005
LIVINGSTON,IL,1296,3,43200,17,Illinois,105,Livingston County,17105
LIVINGSTON,KY,174,2,8700,21,Kentucky,139,Livingston County,21139
LIVINGSTON,LA,2249,42,5354.7619047619055,22,Louisiana,063,Livingston Parish,22063
LIVINGSTON,MI,3020,24,12583.333333333332,26,Michigan,093,Livingston County,26093
LIVINGSTON,MO,497,1,49700,29,Missouri,117,Livingston County,29117
LIVINGSTON,NY,843,8,10537.5,36,New York,051,Livingston County,36051
LLANO,TX,364,1,36400,48,Texas,299,Llano County,48299
LOGAN,CO,786,1,78600,08,Colorado,075,Logan County,08075
LOGAN,KY,675,2,33750,21,Kentucky,141,Logan County,21141
LOGAN,OH,726,2,36300,39,Ohio,091,Logan County,39091
LOGAN,OK,911,6,15183.333333333334,40,Oklahoma,083,Logan County,40083
LOGAN,WV,338,1,33800,54,West Virginia,045,Logan County,54045
LONG,GA,185,3,6166.666666666666,13,Georgia,183,Long County,13183
LONOKE,AR,1043,12,8691.666666666668,05,Arkansas,085,Lonoke County,05085
LORAIN,OH,5005,51,9813.725490196079,39,Ohio,093,Lorain County,39093
LOS ALAMOS,NM,206,1,20600,35,New Mexico,028,Los Alamos County,35028
LOS ANGELES,CA,300032,1,30003200,06,California,037,Los Angeles County,06037
LOUDON,TN,774,13,5953.846153846154,47,Tennessee,105,Loudon County,47105
LOUDOUN,VA,8903,176,5058.522727272727,51,Virginia,107,Loudoun County,51107
LOUISA,VA,360,3,12000,51,Virginia,109,Louisa County,51109
LOWNDES,AL,278,2,13900,01,Alabama,085,Lowndes County,01085
LOWNDES,GA,3327,43,7737.209302325581,13,Georgia,185,Lowndes County,13185
LOWNDES,MS,2260,27,8370.37037037037,28,Mississippi,087,Lowndes County,28087
LUBBOCK,TX,6320,53,11924.528301886792,48,Texas,303,Lubbock County,48303
LUCAS,IA,345,2,17250,19,Iowa,117,Lucas County,19117
LUCAS,OH,11801,143,8252.447552447553,39,Ohio,095,Lucas County,39095
LUMPKIN,GA,351,11,3190.909090909091,13,Georgia,187,Lumpkin County,13187
LUNA,NM,386,2,19300,35,New Mexico,029,Luna County,35029
LUZERNE,PA,5180,49,10571.42857142857,42,Pennsylvania,079,Luzerne County,42079
LYCOMING,PA,1794,10,17940,42,Pennsylvania,081,Lycoming County,42081
LYNCHBURG CITY,VA,1466,17,8623.529411764706,51,Virginia,680,Lynchburg city,51680
MACKINAC,MI,292,1,29200,26,Michigan,097,Mackinac County,26097
MACOMB,MI,17819,240,7424.583333333334,26,Michigan,099,Macomb County,26099
MACON,AL,389,12,3241.6666666666665,01,Alabama,087,Macon County,01087
MACON,GA,359,4,8975,13,Georgia,193,Macon County,13193
MACON,IL,2602,24,10841.666666666668,17,Illinois,115,Macon County,17115
MACON,MO,589,2,29450,29,Missouri,121,Macon County,29121
MACOUPIN,IL,1267,2,63350,17,Illinois,117,Macoupin County,17117
MADISON,AL,8165,114,7162.280701754386,01,Alabama,089,Madison County,01089
MADISON,FL,282,4,7050,12,Florida,079,Madison County,12079
MADISON,GA,415,9,4611.111111111111,13,Georgia,195,Madison County,13195
MADISON,IA,719,1,71900,19,Iowa,121,Madison County,19121
MADISON,IL,5298,34,15582.35294117647,17,Illinois,119,Madison County,17119
MADISON,IN,1592,19,8378.947368421052,18,Indiana,095,Madison County,18095
MADISON,KY,1491,11,13554.545454545454,21,Kentucky,151,Madison County,21151
MADISON,LA,453,1,45300,22,Louisiana,065,Madison Parish,22065
MADISON,MO,366,2,18300,29,Missouri,123,Madison County,29123
MADISON,MS,4907,41,11968.292682926829,28,Mississippi,089,Madison County,28089
MADISON,NE,1876,1,187600,31,Nebraska,119,Madison County,31119
MADISON,NY,894,7,12771.42857142857,36,New York,053,Madison County,36053
MADISON,OH,716,4,17900,39,Ohio,097,Madison County,39097
MADISON,TN,2445,12,20375,47,Tennessee,113,Madison County,47113
MADISON,TX,292,2,14600,48,Texas,313,Madison County,48313
MADISON,VA,198,2,9900,51,Virginia,113,Madison County,51113
MAHASKA,IA,801,1,80100,19,Iowa,123,Mahaska County,19123
MAHONING,OH,5844,69,8469.565217391304,39,Ohio,099,Mahoning County,39099
MANASSAS CITY,VA,1029,39,2638.461538461538,51,Virginia,683,Manassas city,51683
MANASSAS PARK CITY,VA,197,2,9850,51,Virginia,685,Manassas Park city,51685
MANATEE,FL,8187,237,3454.430379746835,12,Florida,081,Manatee County,12081
MANISTEE,MI,303,1,30300,26,Michigan,101,Manistee County,26101
MANITOWOC,WI,1430,15,9533.333333333332,55,Wisconsin,071,Manitowoc County,55071
MARATHON,WI,2661,8,33262.5,55,Wisconsin,073,Marathon County,55073
MARENGO,AL,620,7,8857.142857142857,01,Alabama,091,Marengo County,01091
MARICOPA,AZ,86583,1484,5834.433962264151,04,Arizona,013,Maricopa County,04013
MARINETTE,WI,737,1,73700,55,Wisconsin,075,Marinette County,55075
MARION,AL,515,4,12875,01,Alabama,093,Marion County,01093
MARION,AR,294,3,9800,05,Arkansas,089,Marion County,05089
MARION,FL,6551,189,3466.137566137566,12,Florida,083,Marion County,12083
MARION,GA,169,1,16900,13,Georgia,197,Marion County,13197
MARION,IA,986,3,32866.66666666667,19,Iowa,125,Marion County,19125
MARION,IN,25308,350,7230.857142857142,18,Indiana,097,Marion County,18097
MARION,KY,838,2,41900,21,Kentucky,155,Marion County,21155
MARION,MS,816,5,16319.999999999998,28,Mississippi,091,Marion County,28091
MARION,OH,825,3,27500,39,Ohio,101,Marion County,39101
MARION,OR,5229,102,5126.470588235295,41,Oregon,047,Marion County,41047
MARION,SC,503,4,12575,45,South Carolina,067,Marion County,45067
MARION,TN,436,7,6228.571428571428,47,Tennessee,115,Marion County,47115
MARION,TX,149,5,2980,48,Texas,315,Marion County,48315
MARION,WV,705,4,17625,54,West Virginia,049,Marion County,54049
MARLBORO,SC,339,16,2118.75,45,South Carolina,069,Marlboro County,45069
MARQUETTE,MI,1101,1,110100,26,Michigan,103,Marquette County,26103
MARQUETTE,WI,247,1,24700,55,Wisconsin,077,Marquette County,55077
MARSHALL,AL,1869,8,23362.5,01,Alabama,095,Marshall County,01095
MARSHALL,IA,929,2,46450,19,Iowa,127,Marshall County,19127
MARSHALL,IL,365,2,18250,17,Illinois,123,Marshall County,17123
MARSHALL,IN,842,2,42100,18,Indiana,099,Marshall County,18099
MARSHALL,KS,1047,1,104700,20,Kansas,117,Marshall County,20117
MARSHALL,KY,555,5,11100,21,Kentucky,157,Marshall County,21157
MARSHALL,MS,1651,38,4344.736842105263,28,Mississippi,093,Marshall County,28093
